,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
7064,2023-10-22 16:00:00+00:00,2023-10-22 11:00:00+00:00,0.0,0.0255152674257465,0.0,0.0519449896204832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123565489237539,0.0,0.0,0.0,0.0030355542931295,0.0,0.0,,0.0,0.0,0.0,0.0,
7065,2023-10-22 17:00:00+00:00,2023-10-22 12:00:00+00:00,0.0,0.0903223062663252,0.0,0.0385782909976063,0.0091328045324718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0477854173548523,0.0,0.0140144779282886,0.0,0.0272856095751822,0.0,0.0150786207631886,,0.0,0.0,0.0782846868222646,0.0,
7066,2023-10-22 18:00:00+00:00,2023-10-22 13:00:00+00:00,0.0,9.757358478505592,0.0,0.0,0.1637265401318269,0.0,0.0,0.0,0.0,0.01056314273302,0.0,0.0,0.0030679640346021,0.0,0.0,0.0,0.0163499703197532,0.0,0.139551668676567,,0.1612999568325449,0.0657050675218678,0.0123925086399507,0.0,
7067,2023-10-22 19:00:00+00:00,2023-10-22 14:00:00+00:00,0.2845649648054082,21.86118044735677,0.1196794237246572,0.0,0.2705646459007085,0.0,0.0,0.0,0.0,0.0082047184029007,0.0,0.0813546384630664,0.0502928367901046,0.0,0.0125055452134581,0.0180515010975739,0.0170715031687777,0.0,0.0,,0.117131936625532,0.0,0.0,0.0964358549988612,
7068,2023-10-22 20:00:00+00:00,2023-10-22 15:00:00+00:00,0.0837699899432141,32.21361555264064,0.0586184473517744,0.0,0.1754564451799827,0.0,0.0,0.0060368546143345,0.0,0.1262211075845124,0.0,0.0,0.3210146487526638,0.0,0.0,0.0156456176604071,0.090164254630137,0.0,0.0327722990237045,,0.1813124426390472,0.0,0.0419579103135068,0.0236232520343036,
7069,2023-10-22 21:00:00+00:00,2023-10-22 16:00:00+00:00,0.2160425622101957,0.9252831228379416,0.1169268819993964,0.0057325271055521,0.7044380868033395,0.0,0.0234363709846044,0.0,0.0358542427325336,0.0421595886861453,0.0,0.0936910343087661,0.1319502431323495,0.0,0.0,0.0411726740790565,0.2968454426397701,0.0,0.0076375043167859,,0.2634262844486078,0.0526569670817947,0.098313618799648,0.0461968556575386,
7070,2023-10-22 22:00:00+00:00,2023-10-22 17:00:00+00:00,0.0399047453382566,0.9571378677346986,0.2153968661725755,0.1050765592110452,0.1693518125800677,0.0383044786111405,0.0641548304589514,0.0088916589253787,0.0223349967240204,0.0967108006738139,0.0,0.0714122674573931,0.0104830381004623,0.0,0.0,0.0244014301086358,0.5636505598857794,0.0,0.0287201668738505,,0.3125543084628381,0.0608757849173303,0.0450500185793534,0.06203632161163,
7071,2023-10-22 23:00:00+00:00,2023-10-22 18:00:00+00:00,0.1267460853935903,3.495487482946177,0.1519320637603617,0.0670474414890837,0.2376326915922912,1.5438001996316155,0.0,0.1186783014462085,0.0088723768232787,0.0807731934131133,0.0,0.0028521166912647,0.0352341766384214,0.0,0.0028918417669544,0.0564692978967812,0.1591437716217894,0.0,0.0509788978100399,,0.4119902164853078,0.1088943358162591,0.0201379587957647,0.1106281668508365,
7072,2023-10-23 00:00:00+00:00,2023-10-22 19:00:00+00:00,0.0710132162086591,0.2318619501352174,0.0378350412576535,0.1517023306982045,0.2385061304363626,1.0658331903196925,0.0339204835257832,0.0029051299268926,0.0087826074880956,0.2499178921409287,0.0,0.0369325636051976,0.0792188806814342,0.0,0.0651888187360427,0.0,0.4927186609375018,0.0,0.0852844889077394,,0.0456189891376278,0.0,0.0222306253811049,0.0521465338726774,
7073,2023-10-23 01:00:00+00:00,2023-10-22 20:00:00+00:00,0.1137009796731084,0.3019431165082196,0.0679544807777555,0.0184579345327606,0.3350184166995102,0.1816787042355005,0.0056124870444247,0.019839532637505,0.0817193475331995,0.3179599732312343,0.0,0.0154169947111364,0.0094796146943939,0.015578985890625,0.0,0.0450743600539723,0.4775956737131,0.0,0.1347309518076703,,0.0883545708429482,0.0,0.1295038620726869,0.1463880392435016,
7074,2023-10-23 02:00:00+00:00,2023-10-22 21:00:00+00:00,0.0737042085009652,0.0566306977635953,0.2484115817681368,0.0498396338828659,0.1319950826220533,0.2319637614311721,0.0083694059677824,0.0540507763882506,0.0350724977345724,0.2163699615277333,0.0,0.0,0.0,0.0,0.0,0.0703981036352715,0.1391227630117066,0.0,0.0,,0.0885097835698465,0.0,0.0305145002381935,0.1500728915471526,
7075,2023-10-23 03:00:00+00:00,2023-10-22 22:00:00+00:00,0.0,0.1471043665025487,0.115226220680436,0.0581803179896139,0.0160174197901589,0.0,0.0,0.0,0.0347537633511158,0.131352506929708,0.0354855640243577,0.0,0.0,0.0,0.0,0.0,0.040551635374548,0.0,0.0676806780750523,,0.2550784376985569,0.0,0.005315770066485,0.0512478583712594,
7076,2023-10-23 04:00:00+00:00,2023-10-22 23:00:00+00:00,0.1009481721793672,0.1035002326375051,0.0473655052019853,0.1397996886404268,0.0377508041194538,0.2565987753865894,0.0,0.0,0.0084937079237045,0.4783376255084496,0.0,0.0,0.0,0.0,0.0,0.0,0.0115131778478507,0.0140708980936345,0.017867075765759,,0.0324614234175178,0.0,0.0,0.0030104290550673,
7077,2023-10-23 05:00:00+00:00,2023-10-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0367740146633744,0.0244460004222104,0.0214432676920381,0.0,0.0,0.130023987905091,0.0,0.0,0.0101571168455983,0.0,0.0,0.0407784849265961,0.0744839096477055,0.0,0.068068870964908,,0.0507856075371662,0.0264747085516496,0.0,0.0152245673288219,
7078,2023-10-23 06:00:00+00:00,2023-10-23 01:00:00+00:00,0.0,0.0,0.0,0.0,0.01860130591661,0.0,0.0,0.0,0.0,0.0,0.0601866905044337,0.0305328160017153,0.0,0.0,0.0,0.0,0.0,0.0,0.1154359518507702,,0.0,0.1194872558918129,0.0,0.0,
7079,2023-10-23 07:00:00+00:00,2023-10-23 02:00:00+00:00,0.0,0.0,0.0,0.0,0.0301673759983599,0.0,0.0,0.0,0.0586543565390038,0.0,0.0564112768865398,0.1253001693188275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.1108627779627982,
7080,2023-10-23 08:00:00+00:00,2023-10-23 03:00:00+00:00,0.0183630194115911,0.0,0.0,0.0,0.0,0.0454914252611493,0.0,0.0,1.981050539045772,0.0,0.0,0.0,0.0074709847296252,0.0,0.0288615442319778,0.0,0.0,0.0,0.0,,0.0769489334088929,0.0,0.0,0.0,
7081,2023-10-23 09:00:00+00:00,2023-10-23 04:00:00+00:00,0.016585597594911,0.0118582035107812,0.0051746735780142,0.0,0.0179617905429637,0.0,0.0,0.0679611113104917,0.0,0.0,0.0,0.0,0.0,0.0,0.0285805218855237,0.0,0.0,0.0112699184622207,0.0,,0.0876077409879781,0.0,0.0548899336919457,0.0,
7082,2023-10-23 10:00:00+00:00,2023-10-23 05:00:00+00:00,0.0078319677967091,0.1049816704095852,0.0,0.0065473441331585,0.0206843439379989,0.0,0.0,0.0,0.0,0.0,0.0,0.0302892563008292,0.0,0.0,0.0,0.0,0.0306115391939888,0.0377037132420974,0.084678720166195,,0.0688386418983511,0.0,0.0,0.0023345713543039,
7083,2023-10-23 11:00:00+00:00,2023-10-23 06:00:00+00:00,0.0573479132835704,0.4405607173856631,0.0617408338607765,0.0489704655548315,0.1092054985493343,0.0,0.0,0.1207461887633835,0.0726427464193706,0.0,0.0,0.0659605417371427,0.3598462808104163,0.0,0.0,0.0,0.0774880039159617,0.0,0.0,,0.1001993211291182,0.0,0.0927849633135469,0.0389257667999266,
7084,2023-10-23 12:00:00+00:00,2023-10-23 07:00:00+00:00,0.0211258922228808,0.201483971246697,0.0,0.0,0.3524656338957487,0.0879399146279277,0.0,0.0,0.6305719094089508,0.0072713904124389,0.0,0.0,0.0602506520166827,0.0,0.0,0.0,0.0939632079659507,0.0,0.1039045742847246,,0.345949090883592,0.0,0.154624690314004,0.0727735833175459,
7085,2023-10-23 13:00:00+00:00,2023-10-23 08:00:00+00:00,0.1120254117516208,0.4912986747241717,0.0,0.0,0.1173052726087214,0.0148895569633564,0.0,0.0,0.3001244120171404,0.0136928900138452,0.0,0.0,0.0,0.0,0.0,0.1046314999949361,0.0187862076997675,0.0,0.046373092412437,,0.0,0.0,0.1367036827710998,0.0054484967465286,
7086,2023-10-23 14:00:00+00:00,2023-10-23 09:00:00+00:00,0.0268076076407097,0.2287559675825807,0.5423942393719072,0.0130025647772759,0.1445464962048511,0.1892002616322141,0.0,0.0241795636399165,0.1834123289715011,0.0,0.0,0.0,0.0336438366510245,0.0,0.0120439547108262,0.075704289119134,0.2472080911591282,0.0071325250833033,0.0070067570532178,,0.0601943172963783,0.0,0.5482680195169773,0.0414729192748764,
7087,2023-10-23 15:00:00+00:00,2023-10-23 10:00:00+00:00,0.0070042934246128,0.2849539830377114,0.2063040511133086,0.0181455530759805,0.0534257294770549,0.0,0.0124545342107594,0.0116194657449751,0.3493292933943531,0.0464937448576133,0.0190604807202958,0.0,0.0353070734737867,0.0,0.3011361237665217,0.1263578188188196,0.1386229441932498,0.0773253218086344,0.0782740717070498,,0.0367332438689017,0.0150529649229882,0.3699803010693326,0.0387181502580632,
7088,2023-10-23 16:00:00+00:00,2023-10-23 11:00:00+00:00,0.1168523687493773,0.4870630162457098,1.0089501849820703,0.0484953246764602,0.7551287063090605,0.0061716891741227,0.0,0.0,0.4048840742689473,0.0,0.0,0.0093879293720333,0.0679016348364439,0.0,0.0800922637825839,0.0122651003092257,0.1815958194562343,0.0,0.0,,0.1493855364658281,0.0214694650049413,0.3094628657777683,0.3605764903607008,
7089,2023-10-23 17:00:00+00:00,2023-10-23 12:00:00+00:00,0.2144367429956818,0.7168139861535072,0.6105648556552605,0.133330576470042,0.361680464184682,0.1723553249602738,0.0,0.0,0.5149817950195358,0.0396719692196774,0.0,0.0125962477616084,0.1414072820333222,0.0,0.0777636517109872,0.0,0.4565386294843256,0.0,0.0031157386708784,,0.0,0.2362700517706302,1.7894621519435967,0.093138353829693,
7090,2023-10-23 18:00:00+00:00,2023-10-23 13:00:00+00:00,0.1979485838478634,0.7924158896283691,0.6196473016265989,0.0648439360540208,0.1928205840057376,0.0666262769938199,0.0,0.0,0.5139486588626793,0.0030297202934475,0.0,0.0342224907267367,0.1057081596408868,0.0,0.0,0.0811548297834999,0.1304800479772526,0.0,0.039999050239393,,0.0104244375046068,0.0685021164650374,1.2489667662763515,0.114541564353099,
7091,2023-10-23 19:00:00+00:00,2023-10-23 14:00:00+00:00,0.0937423937624667,0.2780458101253643,0.6458412308605853,0.2023823834718289,0.0967509522075777,0.0956276426456847,0.0647175299165517,0.0,0.100845841654654,0.0500034140634399,0.0,0.0093147003160041,0.2267294531487783,0.0,0.0,0.0600062529806405,0.0746369450191154,0.0311203422141276,0.0,,0.0,0.0,0.0094409430718634,0.0858332839262111,
7092,2023-10-23 20:00:00+00:00,2023-10-23 15:00:00+00:00,0.1118562773428496,1.103244373929282,0.2529236121666189,0.8638744163383479,0.0739562329699465,1.0256013260654118,0.0,0.0,0.3406891734051508,0.0,0.0,0.0,0.1101978279960149,0.0,0.153495270449921,0.1242728816538816,0.5396173629632692,0.0121825154729202,0.0491946353365821,,0.0036103856020031,0.9133204357595712,0.7280576709635111,0.0450907649113461,
7093,2023-10-23 21:00:00+00:00,2023-10-23 16:00:00+00:00,0.3832800643861683,0.4792172539035991,0.7000843591403139,0.2818188374205534,1.284184948087946,1.2008560558340788,0.0373413833403646,0.0208260493502645,0.2485029071439245,0.0347069865037038,0.0201901485203963,0.0898670781209234,0.5652387974140789,0.0,0.2019436075433305,0.1163048254237169,0.5506565693611898,0.0,0.0425028335909186,,0.1959428815015952,0.1232622855987077,0.9694488195245348,0.208659994822908,
7094,2023-10-23 22:00:00+00:00,2023-10-23 17:00:00+00:00,0.9576560418691156,1.2905388147154246,1.380336768145864,0.5391204121467511,7.138835715762253,1.1062200184427744,0.0,0.2631903289710368,0.3907232210809299,0.1845438349032608,0.0524138595282405,0.5418683188304221,0.9973144855505188,0.0,0.4692546120435039,,0.6873917459316647,0.0598994000796531,0.2620134954131524,,0.2134402399831383,0.5899103511127394,1.349944211256577,1.2587221432629792,
7095,2023-10-23 23:00:00+00:00,2023-10-23 18:00:00+00:00,1.1885933540822802,1.3613308496176528,1.2641210715017297,0.5318299919686212,0.8514764013776268,2.3082927301131857,0.1335506521830669,0.2119585091467221,0.8705837102735126,0.2007343068118101,0.0725405241441188,0.6961627224378707,1.485808613700604,0.0,0.2065196940739787,,1.0245987636207183,0.0441162908244999,0.1411391388041004,,0.3501181486841732,0.6172402861317229,1.5005833204159518,1.7991632775258153,
7096,2023-10-24 00:00:00+00:00,2023-10-23 19:00:00+00:00,1.33462823756337,0.7058728233293721,0.7719049579931961,1.4169336864144986,0.5867724373786425,1.0462317285365748,0.0279774754120901,0.3927313740451555,0.7133152375654779,0.1696367896431101,0.1630932556999293,0.4147721864999368,1.489357977720442,0.0057876500816704,0.0366931918069231,,0.9187729499833572,0.0,0.2866365581442577,,0.0882370151343018,0.3259633127946832,1.7241222399265708,0.8771029628335618,
7097,2023-10-24 01:00:00+00:00,2023-10-23 20:00:00+00:00,0.6600895231765362,0.7752097693678175,0.7133489513244533,1.2410962602449722,1.2009538679389402,1.108580759280716,0.0,0.2572302295262306,1.0928795916425904,0.2535849453666761,0.0425737874217247,0.3254060025174387,0.6866180877183495,0.0,0.3575763590104552,,0.8657741651893045,0.0,0.1930010406447724,,0.3867559378133763,0.0513888923298827,1.1195196583158338,0.9841537194496358,
7098,2023-10-24 02:00:00+00:00,2023-10-23 21:00:00+00:00,0.6513324058001029,2.0628711414913847,1.0876077618343634,1.1381875079242658,3.119598838398049,1.4961853884677778,0.0229309837785594,0.5000470615978234,0.72608182407829,0.6609817165697899,0.1398396484032923,0.6236133502124855,0.7013057611837298,0.0113986017640017,0.0252876522068467,,0.5262635533622418,0.0060313587014127,0.2018093481330151,,0.1192829852058358,0.1345025579980506,0.7245787234466045,1.0217207601943663,
7099,2023-10-24 03:00:00+00:00,2023-10-23 22:00:00+00:00,2.3866833194073513,6.947765542235747,1.084954077171904,2.5102980387778433,7.446192126074576,2.630560857246417,0.2578399864204734,0.550032830091751,1.0394099463121151,1.8507393685034397,0.2333616987295552,1.0318352208564312,1.3942481576782615,0.0204837236835502,0.1410729551823222,,0.6803128571975219,0.0,0.2136740158024025,,0.397945033533968,0.2885956663420739,1.128793424921512,0.9069181124546236,
7100,2023-10-24 04:00:00+00:00,2023-10-23 23:00:00+00:00,3.1777044179035316,2.6401425923094233,3.276230798473787,2.4756154409813163,4.392153331329959,1.756086421024805,1.0376525580481653,1.273927597717886,1.571396470275046,1.9570315117684651,0.5809205501700871,1.0227422284014298,1.3928008234527718,0.7329195905831155,0.671207957482101,,1.7295027229768083,0.6342760424967647,0.6619816541069674,,0.9891574041867256,0.5518520951276706,2.280868579878914,1.565369670998659,
7101,2023-10-24 05:00:00+00:00,2023-10-24 00:00:00+00:00,1.1664511848930743,1.3283810106197431,1.0952484487152527,0.9047679410505516,9.6946642571038,1.653587056220159,0.4872201716010847,1.514663951378856,1.6662374379393128,0.7033527833479589,0.3061068635245045,0.9421177434040674,1.1332889609600725,0.4760277076395905,0.5084363683726749,,1.26776866690057,0.370251135650038,0.9537410015064552,,0.4961579705178945,0.3117840084553608,3.007349811406817,0.9476702673803667,
7102,2023-10-24 06:00:00+00:00,2023-10-24 01:00:00+00:00,0.633238224069784,1.2350157808274729,1.3530666612227382,1.4071957196586673,3.7647159599620816,1.2803647255326065,0.3426384602674204,0.9125941799403012,1.4193448058502711,0.657332911023375,0.3302812104486846,0.7768654363273668,0.8153171342059939,0.4174408622403645,0.1715982790417484,,1.3397316319676764,0.200421591058334,0.6559577174537681,,0.6239376032376761,0.2305205776893831,3.738945967496613,1.010161021837801,
7103,2023-10-24 07:00:00+00:00,2023-10-24 02:00:00+00:00,0.8792338097447874,1.290911409636696,1.2491368376567438,0.5330899083365173,1.3556906547096337,1.094776685573874,0.2348019210365137,0.3686636269667343,1.1936755732109994,0.2153126987455515,0.128508809812139,0.62298549194268,1.226993599659823,0.6701613717061776,0.1883972851069549,,0.9907908728563112,0.1693640610679134,0.3757911673222283,,0.8247810461699955,0.0650360226193445,1.8289112798287632,1.199430470715537,
7104,2023-10-24 08:00:00+00:00,2023-10-24 03:00:00+00:00,1.2651369512612458,5.578261321429805,1.4121997196003024,0.5518536895680394,1.046945316000165,0.9966390539094452,0.3091393197385814,0.7010036164422194,1.4507483066909537,0.5199403542749804,0.1648119132974871,0.8049201312501983,1.4568710364697317,0.5857647876241533,0.1905168328660885,,1.3171395200199112,0.2592194878275267,0.3916642748142406,,0.819111143181767,0.2772856771433257,3.6586164160016295,0.9939379431865004,
7105,2023-10-24 09:00:00+00:00,2023-10-24 04:00:00+00:00,1.454767308452678,13.1361412011538,0.5646248945134469,0.9468041288033924,1.917923924464486,1.491736711872116,0.6159949107360668,1.1880603908306504,1.555297323475458,0.9053618208248022,0.3831986040161796,0.6574622996980329,0.9653723165380426,0.8818877865100463,0.4289666778545511,,1.5102309062858363,0.5437127167619776,0.5589697490926752,,1.1113862693992955,0.4446073086454197,2.058242377104948,1.181870172471653,
7106,2023-10-24 10:00:00+00:00,2023-10-24 05:00:00+00:00,1.7179529166008725,14.326077467766517,1.2995088211912516,1.15803171396188,2.3152588733946344,1.4235319745887312,0.6118740526396055,1.751230429834446,1.8204208948477207,0.7931061975927771,0.368521777688016,1.0294158044137467,1.755379927732126,1.2525705765083883,0.5202589007468454,,1.840275775436515,0.5697932813176649,0.7500451643209552,,1.179020838631966,0.5835593022618333,3.0877029538134915,1.445953654082095,
7107,2023-10-24 11:00:00+00:00,2023-10-24 06:00:00+00:00,2.9269467275026675,10.140641262823786,1.909328104647266,2.9467433034607327,2.561547202416817,1.8965227931068391,1.1487213481149976,1.8416139258344255,1.8030130409331089,1.31919203374823,0.6384220307283892,1.3833963831963003,2.572067851720965,1.591710573867287,0.904194889768806,,2.0091147292213383,1.0087428994351768,1.2885155243272466,,1.8254890921344045,1.1936175727105536,2.7345007641042405,1.9332870341463424,
7108,2023-10-24 12:00:00+00:00,2023-10-24 07:00:00+00:00,3.5295297044198977,4.192622724448155,2.890626029738227,3.456638382666328,3.158908331983939,3.3520224447641516,1.6765684272506185,2.4211032276680045,3.5971360771211476,1.8170115475494395,1.763512569025576,2.363865409249944,4.154749573303904,2.1500932680051186,2.379457714661595,,2.369166207427067,1.6574358557906417,2.1084362546762048,,2.425297614989267,1.397300335030408,2.893654679559559,2.7980611481556497,
7109,2023-10-24 13:00:00+00:00,2023-10-24 08:00:00+00:00,3.0227792518097525,1.717745769973997,2.2563503497461737,2.3043835919992683,2.355577508548329,1.6741754687627914,0.9863870986303565,1.945148675227178,4.549028452531846,2.016300292638902,1.6458352558851022,1.6654896931675274,1.5095047220406743,0.8761294626557243,2.42140916615737,,2.5374494174589395,0.7892029843445437,1.6017372423863276,,2.220469578333016,0.9827281515951348,2.4996216598393843,1.9016347549365988,
7110,2023-10-24 14:00:00+00:00,2023-10-24 09:00:00+00:00,2.738669527637865,4.962850980187168,2.7737115837141477,2.322152419473918,2.5562918405942643,2.230003263598966,1.4313364869366896,2.8412474313144114,3.180807270628264,2.198432903299797,1.6800619047635952,2.850875142051214,2.0447553736593957,1.4214379255088188,1.4271087251480896,,2.109545931095352,1.0310653849112834,2.069263961494284,,3.538887731748851,1.81932211416485,2.2106406132661394,2.9794847598750795,
7111,2023-10-24 15:00:00+00:00,2023-10-24 10:00:00+00:00,2.0259665497228365,3.161435298997003,2.154605152993061,1.2078352068095262,2.0213435134452964,1.5576625797272756,0.9018705059446456,2.124177508375142,1.2084326584544771,0.6102657691028232,0.2396808998530142,1.1240950664738445,1.3945735562584318,0.048587122382272,1.4872129714631803,,3.4025641232999466,0.0514866230546773,0.6742114435416044,,1.1925781930815686,1.6539961249423685,1.1932275502176557,2.3754299648083084,
7112,2023-10-24 16:00:00+00:00,2023-10-24 11:00:00+00:00,1.1849312642528629,1.3850978611979416,1.0417994750973167,0.873196324887781,1.014909676487773,1.1267249787938918,0.0706436412679558,0.4728452034247664,0.4073172423585335,0.1061984164580353,0.0339883351141864,0.2071375404234685,1.03157466611381,0.0,0.4684663800332917,,1.3257175895241324,0.0143540229515375,0.1425485069997542,,0.2583715720324228,0.2209901874938523,1.0422995357569236,0.8419488902820352,
7113,2023-10-24 17:00:00+00:00,2023-10-24 12:00:00+00:00,0.7033526221056984,1.070978282054736,1.4230968399743849,0.6066888703269426,0.7553329867645994,1.1978444729467794,0.1321310626467885,0.263044752906524,0.2038745175940595,0.0734822766267419,0.0,0.1029692486004193,1.0194869018543251,0.0,0.2822963668741287,,1.0348856448389907,0.0,0.0740860606274227,,0.3505955103908028,0.0736775116325864,0.8234614105776474,0.49663465979782,
7114,2023-10-24 18:00:00+00:00,2023-10-24 13:00:00+00:00,0.7846796113873781,0.9417251348370044,1.173487274507304,1.205446066129205,1.2069063752922966,1.2063267001924014,0.2391461562481316,0.4616036001515807,0.6853407081229247,0.1396539121256698,0.0229080410395387,0.3384310635854852,1.2702662231213022,0.0394506634551977,0.1717925744132937,,0.937951494450182,0.010673181601493,0.0449927612388429,,0.4658653983478914,0.236651580916779,1.2073385425848069,0.6649513744295402,
7115,2023-10-24 19:00:00+00:00,2023-10-24 14:00:00+00:00,1.0147803958883874,0.8318525549935949,1.1223813814017816,1.0412065050163133,1.1488353685030186,0.954425199937614,0.2724611554120834,0.093553184585986,0.6377935694905443,0.027515426781103,0.0625019939283256,0.3784635090506117,1.2295640627593147,0.0701650255880765,0.1950360682336938,,1.13220855659459,0.0799663311733199,0.0400992047030031,,0.1910814118686528,0.1848018790626281,1.09999188367999,0.7705920530925109,
7116,2023-10-24 20:00:00+00:00,2023-10-24 15:00:00+00:00,1.2360775622345748,1.160855600031451,1.0975879848129402,1.1801341662745324,0.6307965050360266,2.9300358112755944,0.2198596654532079,0.2720431338079595,0.8727766663878112,0.1109898423211235,0.0343092108293488,0.3511640740869144,0.8598139844352863,0.0106333982166093,0.2771572479022572,,1.1420706131373055,0.0027262083629815,0.2683344213580181,,0.3038603633622852,0.4504086718223705,1.009371660365762,0.6841280314527932,
7117,2023-10-24 21:00:00+00:00,2023-10-24 16:00:00+00:00,1.555929781005096,2.0634282888062976,1.3017916902532982,0.6673563902818549,0.6380405534885456,1.2775669862305663,1.6591468809843912,0.5311278173109725,0.9004467848728486,0.2383341455271811,0.0881083356931215,0.7408156383991541,1.1176226080247895,0.0889710742606494,0.6042783131490753,,1.3838377328127045,0.0,0.2031528762313447,,0.4347579452696992,0.5338027033912113,0.9683268656997036,2.5766565640203822,
7118,2023-10-24 22:00:00+00:00,2023-10-24 17:00:00+00:00,2.721381627292902,2.5870035907479423,2.274560638105716,2.2712398370118523,2.351972022466894,2.440128432756984,3.878601705085538,1.902893232541785,3.523468331314835,1.6436770717594864,0.9631936996288888,1.86557365188844,4.412825400150186,1.1247422671608318,1.4814782715965982,,1.8262939439478016,0.9855585856197794,1.203647360516274,,2.445614784905257,1.616677388378459,3.0881860738376035,2.3954371632673346,
7119,2023-10-24 23:00:00+00:00,2023-10-24 18:00:00+00:00,2.709876987613378,4.250973393989976,2.164229333166757,2.300467101577514,2.6134830653632717,2.8226078943446415,4.224732662547009,2.543702733485385,3.711758666286018,2.4967657092716724,2.0069914660056987,3.5887611373072503,3.992648817167539,1.8244331792439463,2.419238709116776,,2.2973713389429764,1.559766542940465,2.2541763084513655,,2.815835513931407,2.548008177911554,2.8596927116009145,2.878505700386949,
7120,2023-10-25 00:00:00+00:00,2023-10-24 19:00:00+00:00,3.818015619928382,4.241383252698217,3.544485594783834,2.632723590191778,3.462231642956912,4.7127659409819165,3.8953581158455464,3.3089019916885447,5.295096433764117,,2.298219445239461,3.9564489740759297,4.117191160328622,,3.138213830019431,,3.539077651328082,2.9065736589731546,2.975648414838042,,3.2061536853899577,3.632394531641973,3.3993801206200795,8.046353278846533,
7121,2023-10-25 01:00:00+00:00,2023-10-24 20:00:00+00:00,5.708442825392722,6.020954175653203,3.908727657052572,3.2548187698493116,5.112314109917885,4.694628317209165,6.200512048646737,4.811445541176102,5.314745627234264,,2.293506413485172,6.428208267975796,4.535345435174567,,4.1410932858723335,,5.290767775399646,4.225057404278429,4.015213719694559,,4.481258972258017,4.126027987469209,4.371601754169292,5.272113552303516,
7122,2023-10-25 02:00:00+00:00,2023-10-24 21:00:00+00:00,5.095526535785734,6.23058013662253,4.610197784286027,3.4658504628688016,5.4243628939142,5.167027383235462,5.245461341906176,5.469602517469527,5.992460881503082,,1.674384291076633,4.435185096677557,18.80394641328678,,4.881647305904161,,6.124362060532326,4.970623404475507,3.9859360107249806,,4.869031756698457,4.479840612977912,5.499762666000144,6.216720348614111,
7123,2023-10-25 03:00:00+00:00,2023-10-24 22:00:00+00:00,5.666595070385089,6.771314799281285,4.556018534642672,2.385186150474137,5.784399424965717,5.667492666040822,4.782422246186613,5.599049240418144,5.9912061845338815,,0.4903824286443172,3.690855924196885,7.158248709298415,,4.828462126099434,,6.208566367157061,4.963920568756893,3.544592642800735,,4.4474086889747735,4.726690703271027,5.081116231970314,4.617030385600773,
7124,2023-10-25 04:00:00+00:00,2023-10-24 23:00:00+00:00,5.506857088402549,5.2578477815531555,3.458134582868455,2.7117831210110346,6.577238989459735,4.992832842454535,5.429541031153793,5.806912216320937,6.215977422276007,,0.0,3.5370682724445497,4.0432215275882335,,4.610761773886219,,5.709670949891875,5.190248276529352,3.1450773137934673,,4.487089094449398,4.978229944474127,5.803616994822932,4.799176023019558,
7125,2023-10-25 05:00:00+00:00,2023-10-25 00:00:00+00:00,4.548516511929183,5.0610561793893645,2.4277802548754694,1.8276842963085236,5.085861348356021,4.455473080777442,5.218829203722383,5.157933223031455,5.611980536799222,,0.0,2.5575438419473713,2.8449428785477946,,4.33148035542641,,5.5998871226602125,4.019231720678824,2.554393389886772,,4.205827959840141,4.059297568110202,5.0664898946660335,3.613245804952267,
7126,2023-10-25 06:00:00+00:00,2023-10-25 01:00:00+00:00,4.868714664129173,5.131137657661568,2.623989092873659,1.222320799938696,5.2361502486213745,4.750733000611218,4.990867362199902,4.924658631755559,5.700239892979463,,0.0,3.1002920461331556,3.426857023825237,,4.184305150419667,,5.704650040225331,4.829715891471269,2.539647445215493,,4.163809031443582,4.267149128593736,4.7022823818530455,3.286040524631275,
7127,2023-10-25 07:00:00+00:00,2023-10-25 02:00:00+00:00,5.126375084406649,5.345540953239508,2.595672831630466,1.2922546580563508,5.385213888397967,5.094491317320159,4.6941310228574125,4.751926385721765,6.477052664754748,,0.0,2.840701330203944,3.7432653402756624,,3.961926314025399,,5.601780444015627,4.5755935177963725,2.442311621048023,,4.220621762245374,3.5718859232476605,5.0964309092310245,3.4932676275220103,
7128,2023-10-25 08:00:00+00:00,2023-10-25 03:00:00+00:00,5.231636256444723,6.6537234197358215,2.642689968738702,0.4811474533520433,6.099746221241817,5.444066491568808,6.012065772786986,5.768140414581804,6.353378426143245,,0.0,3.0184632751763787,3.555839145539495,,4.4210488892805655,,6.564679989057516,5.564643469027356,2.841513095575108,,4.492925529279775,4.712939380922936,5.474336697076717,3.550792380663465,
