,datetime_utc,datetime_est,Myron J. Francis Elementary,Silver Lake Residence,Reservoir Ave Elementary,Anthony Carnevale Elementary,E-Cubed Academy Senior High,Rochambeau Library,Smith Hill Library,Alpert Medical School,Department of Public Works,Zuccolo Recreation Center,West End Community Center,United Way,Providence Housing Authority,CCRI - Liston Campus,Main St. Martial Arts,South Providence Library,Blackstone Residence,Brown-Fox Point Early Childhood Learning Center,Rock Spot Climbing Gym,Rockefeller Library,Child & Family Services,Mt. Pleasant Hardware,Rhode Island College,Providence College,Providence Emergency Management Agency
6170,2023-10-05 03:00:00+00:00,2023-10-04 22:00:00+00:00,6.4070900517443565,5.737028344646212,5.080433941368479,7.949013458422243,6.841047156316055,,2.982934803153796,3.8537500105600415,3.3518542862646914,,4.278256349477772,4.760706849910964,8.291771357078442,,,2.5828376922104743,7.207011434852381,4.103048283411475,3.976470005277104,,3.849847258228521,6.641739838996707,7.686911983882143,6.807442965563126,
6171,2023-10-05 04:00:00+00:00,2023-10-04 23:00:00+00:00,5.617228455040346,3.893688834773574,2.793315950417565,7.533135229882372,6.778249195595979,,1.595732860500501,2.043831965111444,1.8364874936228048,,3.0059467169855623,3.942692027684035,5.451204185550779,,,1.5976781839765095,6.6232879948336,2.6350756932219284,2.7938644945965336,,3.396257227623063,5.340588361385017,9.305219380324658,6.6034939625779,
6172,2023-10-05 05:00:00+00:00,2023-10-05 00:00:00+00:00,3.2827798075404164,3.634446574202018,1.0172492293310782,5.696505696558797,4.841342042921454,,1.890856184573785,2.615395955059256,1.4879544628974395,,1.186096142414499,2.9054609291670204,5.075200533174318,,,1.4140859193048536,5.022504156625503,1.7108633836765677,1.7380385497777766,,3.0357703539499097,3.7617853683652784,8.210437529131415,4.24526654459445,
6173,2023-10-05 06:00:00+00:00,2023-10-05 01:00:00+00:00,0.9060071678544706,3.050387393505522,1.852825433732015,5.482353427934601,3.034449211507546,,0.9135307677794168,1.3441772761233608,0.7053895092281799,,1.7822407394806774,2.8262107376565098,4.757726791396776,,,-0.0602910605468176,5.037581916233285,1.3362500521930087,1.4942094257914462,,2.158497084805143,2.8141958091367334,6.255086293020034,2.9707978553682253,
6174,2023-10-05 07:00:00+00:00,2023-10-05 02:00:00+00:00,0.8486752104946174,3.374172822981273,3.396088757801998,6.468526024533711,2.7594359964333144,,1.7279876279399282,0.837792274877792,1.7409653762307151,,3.1845116835601743,3.1327832406548133,4.9665528398104435,,,0.8416225866000095,4.486584165554385,0.7351320691066405,2.626890854867561,,2.168272735267492,3.9732268736926897,6.938558765652171,3.1858526999999555,
6175,2023-10-05 08:00:00+00:00,2023-10-05 03:00:00+00:00,1.1145146081524029,4.341915248809153,4.895369453770613,7.124876270123057,3.39140343579555,,2.562407426084349,2.9026668435366005,2.691892453140248,,5.428597244535652,4.122844655177204,5.2027707791254425,,,2.826608651259833,4.303459126223785,2.0682071125753936,3.8357142123015215,,2.66545367775634,5.6386372028093446,8.043428956277157,4.941912990127328,
6176,2023-10-05 09:00:00+00:00,2023-10-05 04:00:00+00:00,1.5835181133706104,5.520980630611935,3.5688364235434484,6.6576758189378875,3.880654484571526,,3.7122837420868287,2.9871911810328555,2.5395383884526836,,4.1978321802488665,4.25744645841651,5.5842619844211665,,,1.94297255726734,4.769629872007762,1.8834508351531625,3.2296993449328895,,2.7176184336371287,6.152566148646437,7.160740748760724,5.081924252409088,
6177,2023-10-05 10:00:00+00:00,2023-10-05 05:00:00+00:00,1.8984451567240956,5.438369976325466,3.2854898168698696,7.372870731473993,4.21304879700671,,2.88554041021289,4.208278796769257,3.315002542463887,,3.0708961297475525,4.9278219874828935,5.702286714268089,,,2.044371022263406,4.319125558866037,2.3492345367629284,2.6826067430168266,,3.980591306011168,4.846695486227818,7.164042215866433,5.306292964668344,
6178,2023-10-05 11:00:00+00:00,2023-10-05 06:00:00+00:00,2.065907363814805,5.8497652615001785,5.542169118652353,5.9771319891570975,5.976390700617953,,4.084509524931303,10.804286358301574,5.59131597841138,,5.8230569702234405,5.040296310370664,6.19831199618643,,,3.9563742321278417,5.395072972122929,3.656978722504469,4.585095875873389,,4.6666868654133635,5.482076011852505,6.900377116525333,6.266605425709642,
6179,2023-10-05 12:00:00+00:00,2023-10-05 07:00:00+00:00,1.228483537384994,5.454571392467334,3.158860590323055,5.407657208798433,5.012694520333756,,3.75657726500475,6.500723944717059,5.091357781060552,,3.661639525239224,5.854761257139021,5.6463922121432955,,,3.500305462955146,5.694965746396109,5.03877667178984,5.157250223387841,,3.7528776968286666,7.369743858273286,7.697198440673492,5.830777542194781,
6180,2023-10-05 13:00:00+00:00,2023-10-05 08:00:00+00:00,0.871230426493371,4.528207275770651,3.63738030553294,3.3003609206532047,5.048259014830101,,3.4698893912575564,3.3270404422044138,3.102064221522477,,4.128011024550823,4.416488899984813,4.795457533047024,,,2.609449188730644,5.106692616714742,3.194070593827014,3.488823812681201,,3.414451803260884,5.188941796231508,4.121951906647971,6.1911338237698885,
6181,2023-10-05 14:00:00+00:00,2023-10-05 09:00:00+00:00,-1.4696635096081874,3.17226610439259,3.386904233899429,0.4659763132452106,4.341934669532719,,1.208965350197019,6.377316733445113,-0.3032092749440309,,2.9035081688080027,3.819888795264887,3.701848167674399,,,0.8779659795070982,1.966566141908085,2.034167252720337,2.778473080552317,,1.9222495828084485,3.0734169062172105,-0.8568931898756889,3.887511734844381,
6182,2023-10-05 15:00:00+00:00,2023-10-05 10:00:00+00:00,-4.928162411388304,-0.363780983208839,-2.136273768729069,-5.019414430595305,1.6850372959902735,,-0.8866975991817192,1.362669328183813,-4.189998737407471,,-2.8344864460327983,1.3737738901270262,1.8650563138333371,,,-1.242645602918766,-0.0332072367718647,-2.2643286365748736,-1.4344135737170234,,-0.0336243728300411,-0.5993850901887496,-2.0146215818657964,1.3569664194061346,
6183,2023-10-05 16:00:00+00:00,2023-10-05 11:00:00+00:00,-7.685862167768967,-1.918303300561652,-4.6591252892355595,-8.237770307127459,-3.5750857106235543,,-4.0975736377345875,-4.370913535212416,-5.8469127583502285,,-6.048819320949995,-0.2471550784032352,-0.8286874615918265,,,-3.128001242791642,-3.0635238217100045,-4.341587623034627,-4.384040060471392,,-3.395812982717999,-3.5053768842506567,-5.555398127351642,-1.7152513307887318,
6184,2023-10-05 17:00:00+00:00,2023-10-05 12:00:00+00:00,-5.865881882750349,-2.30996611677815,-5.637357481714929,-9.70082343777791,-2.72989950780957,,-2.6431073926900908,-6.230326756000316,-4.187585569970999,,-6.400555105096942,-1.3097413288411524,-1.8252761752260973,,,-2.8203787707901817,-3.148153810328147,-0.8965198988489789,-3.603466577989878,,-2.4887974442240433,-4.36496667336776,-6.85862722915512,-4.367111208239912,
6185,2023-10-05 18:00:00+00:00,2023-10-05 13:00:00+00:00,-4.113660384032386,-0.8933190472177666,-4.901833646296435,-8.25241872210465,-1.5943781484668378,,-0.0709016124602186,-2.8836163036038727,-3.615224365604945,,-4.538415019943287,-1.2029173773566413,-2.1834311945711526,,,-2.0488895801470077,-4.183657440406911,-1.0685975568640984,-0.0144176059640628,,-0.970380694252035,-4.067854777268513,-7.189470367368612,-3.9700823648953047,
6186,2023-10-05 19:00:00+00:00,2023-10-05 14:00:00+00:00,-0.9934578696686652,1.7027212045175046,-4.166575160755931,-4.918137074899537,-0.2545043548450465,,2.159553923333114,-1.378272258641957,-4.375140188303078,,-1.524103339017188,0.1508077135369028,-1.8122556545189852,,,0.2917693484921093,-1.6687530132724269,0.2877399508182705,-0.1523286883629424,,-0.1197052538797551,-2.7134553265022516,-5.272838582032755,-2.61347785320509,
6187,2023-10-05 20:00:00+00:00,2023-10-05 15:00:00+00:00,0.3203350595860321,2.9687612977484443,-0.5508741628705849,-1.4916100350136643,-0.9317072563134694,,3.608837500414481,0.6065355169402622,-2.6166804843937825,,0.752405568398629,2.015471760045422,-0.2537527164731408,,,1.7796733327288845,1.1424362772054055,2.090557098824455,-0.1628814001655101,,0.8041512189010582,-0.9657169665775792,-0.3739359207026895,-0.822342510272982,
6188,2023-10-05 21:00:00+00:00,2023-10-05 16:00:00+00:00,0.553595031634373,3.0346574179934116,2.0599582427014766,1.649703443696957,-1.264547961352097,,2.3022492088828628,3.88801390354552,-0.0139107199630217,,1.6227766285854628,3.3542921494171587,1.894840756284129,,,1.1806522604962248,-0.0947891139008603,2.9878531016725205,0.9910680565380688,,2.367561407544799,-0.1108969766525849,4.393854239086692,2.015846509324163,
6189,2023-10-05 22:00:00+00:00,2023-10-05 17:00:00+00:00,4.934948391415579,3.2008432148753387,3.4418590339866846,3.206112818828622,0.9734758172177074,,3.166776347104566,4.5531242393205815,4.690138427813654,,2.6352207105611924,4.43479777728545,2.651491249820392,,,2.2910200233786773,3.516939635671476,4.2112567975812,2.694133073370203,,4.3147778595761315,3.826111371893151,1.0121985283428383,3.577210802486057,
6190,2023-10-05 23:00:00+00:00,2023-10-05 18:00:00+00:00,4.519266856944286,2.0118802578168467,1.8844233164600723,0.3861501768752795,1.5593724560642528,,1.55301295595833,2.1294203570433012,3.751661289212563,,0.747577936088625,3.998477373698865,2.1881110062342035,,,1.100163678808202,3.006935878675618,2.369869854713272,1.163359312710675,,3.013251329303219,2.3957292647720037,-1.7862388685007335,1.9587902674656803,
6191,2023-10-06 00:00:00+00:00,2023-10-05 19:00:00+00:00,3.233374341683577,1.76030272939094,1.1159259582107488,0.2430733332157686,2.035503478888703,,2.1064948318166685,3.255605949848558,2.966808254390333,,0.3187910543541861,3.0682899756194644,1.9789240444493927,,,1.1708387543036478,1.4063753269038055,1.5449436508063243,1.5589594393455926,,2.7456389570829343,1.1011131610709706,-1.8331502272463416,1.9721990291856104,
6192,2023-10-06 01:00:00+00:00,2023-10-05 20:00:00+00:00,3.677816221647858,2.9293936888146863,2.4228778143426055,1.6257263869524865,2.881899810576204,,2.199461251218231,3.5306725244157704,3.1720966255952217,,1.8195598341665689,3.3149821530420205,2.658554532718526,,,2.5769049030539586,2.947451414034294,2.3886031332162148,2.553075882290635,,3.33357756333029,2.501708180953117,1.023103778863672,3.214898283510337,
6193,2023-10-06 02:00:00+00:00,2023-10-05 21:00:00+00:00,3.461000812661494,2.3538820802201856,1.8672006532115972,2.3352752150956206,2.679971037576415,,1.9966800307599328,2.715068776178107,2.393707541167384,,2.2331571710210696,2.9901527234890892,2.434648839649359,,,2.387485653863785,3.735409413370377,2.8322839389139816,2.500876737941063,,3.068296141790486,2.170779893304945,1.7893777065380645,2.654793938430714,
6194,2023-10-06 03:00:00+00:00,2023-10-05 22:00:00+00:00,3.4103534352439464,1.6121844865785215,1.4142196535688143,2.05222619741837,2.352074319954258,,1.6176533514597686,2.692226218702146,2.456835127807235,,1.8758627701232768,2.5311338889294106,2.190202333148602,,,1.6310514563522591,4.087603908914019,3.577446617061476,1.9154397409295427,,2.531343325476967,2.2346210184330593,1.4471657461438872,2.172097448414732,
6195,2023-10-06 07:00:00+00:00,2023-10-06 02:00:00+00:00,2.285240611923454,1.4881396751460088,1.3133384409329736,1.9883695491336584,2.1842725763540223,,2.179952433884271,2.2509460803535077,1.5026435283397177,,1.6313190340137569,2.389461577209069,1.913696648411939,,,1.3630663232375122,3.3837463484434727,2.1966129407983104,1.6604611183124265,,1.8616874611634249,1.8898973486232495,1.5695400161346988,1.9253030275580727,
6196,2023-10-06 08:00:00+00:00,2023-10-06 03:00:00+00:00,2.7832659961093533,1.665817619680678,1.4874998488625906,1.8572730160297863,1.946921889809179,,1.9988314131726528,2.17069500705825,1.6383153673270208,,1.3401024303773283,2.452245975792131,2.0814348610811173,,,1.2813546940832865,2.9488616918175894,2.117835558339607,1.8984530815669771,,2.1654835289673047,2.087649180026628,1.5522445967085314,1.748028586152813,
6197,2023-10-06 09:00:00+00:00,2023-10-06 04:00:00+00:00,2.9194486848548316,2.0215643939166075,1.7669732123329212,1.7586421443953455,2.453448773243686,,2.4925711842956417,2.79883381261844,1.3291725259569525,,1.3004000223908108,2.7501531520301334,2.142836464047164,,,1.439218873307298,2.6487280269335267,2.244747846255727,1.8383027832246623,,1.8887105826625437,2.248713909378364,1.6189270950034995,2.158799245799088,
6198,2023-10-06 10:00:00+00:00,2023-10-06 05:00:00+00:00,1.9974222081382873,2.851039867669786,1.784151110282984,1.6773235392476025,2.2902161413646205,,2.6965487352667985,2.463845242697026,0.6467086812474889,,1.552423585881712,3.1512123997750017,2.6184023870138695,,,1.4875934989634905,2.6662163312099127,1.80704389116746,2.755305459227209,,1.9036829109674624,2.64464282771936,1.8412622663874665,2.3820318272374124,
6199,2023-10-06 11:00:00+00:00,2023-10-06 06:00:00+00:00,1.8982994408940517,3.776967662917693,2.4377450836297783,2.975571537310106,2.9010137581141073,,3.4498615558538503,2.5599890864389607,0.6248823137934529,,3.235838106595317,4.00356804295301,3.465524496026518,,,4.057227389431536,3.241557386331654,3.1740598889489533,4.455660696726383,,2.8141963174836127,3.798914962261933,2.610248644963728,3.018356870866562,
6200,2023-10-06 12:00:00+00:00,2023-10-06 07:00:00+00:00,2.273204239576925,3.495891824200844,4.535613969226183,3.156968627834672,3.2654839056957456,,3.7652115769487864,2.2851029159815752,2.8960810617738275,,4.162600513277631,4.15443530965543,3.649478183463458,,,4.133785607335702,2.856058967652194,2.940578240023733,3.6119601111706032,,3.119949238304872,4.134055478649583,3.658767348160249,2.8416661669851138,
6201,2023-10-06 13:00:00+00:00,2023-10-06 08:00:00+00:00,2.4244636111277753,3.887722241003857,4.164141620392964,3.6385018034798335,2.823211630304403,,3.5268415483389184,2.2713242680330055,3.0990890679525513,,4.3055087984838,4.087724414851294,3.7119195971087873,,,4.0483744678003015,2.432118982237238,3.619502955613704,4.17432663757215,,3.4972749225964757,3.6934965948762697,3.778382578712008,2.5206976263870544,
6202,2023-10-06 14:00:00+00:00,2023-10-06 09:00:00+00:00,1.962962007957378,3.4579659223780954,2.6406965695542617,3.854442247955753,2.8988461935112895,,4.049345676643455,2.3903694230458186,3.4505058323525866,,4.289825029014963,3.4072650560701447,3.2598893360358385,,,3.3974423297109313,1.3048525850151402,3.8444433532650137,3.859946554133316,,2.410909983424861,3.7235366318785568,4.525615256543683,2.89178201421295,
6203,2023-10-06 15:00:00+00:00,2023-10-06 10:00:00+00:00,1.2237488423326557,2.381269347253311,2.0659258806631655,1.6476359570465533,2.506258310362515,,4.008017623752167,1.7352119823182832,2.085010113578903,,2.6613505431758924,2.6096970511294337,1.452245451467677,,,3.0093958875785995,0.9262530816928928,2.8251979520606625,3.323712701375065,,1.0814194735969265,2.4974983588415887,3.855733897022076,2.7262711982681793,
6204,2023-10-06 16:00:00+00:00,2023-10-06 11:00:00+00:00,-1.3761381063615037,1.1009885107475377,-0.4132724235323408,-1.18109534823094,2.37135028660936,,0.3353037309901729,-1.3739304925849891,-4.309643333044555,,-0.9612718511750842,1.339550211271522,0.7572878018150142,,,0.038858370604804,0.7335667057659516,-0.4021768315382061,-0.429796614144891,,-0.4587016489526307,0.6075019520966309,1.0170799217887243,2.279156678603748,
6205,2023-10-06 17:00:00+00:00,2023-10-06 12:00:00+00:00,-0.9944395897721724,0.3304240535398568,-1.2228973759934831,-3.1895434374218574,0.3318117501799662,,-0.7164589126755949,-1.1743685991418786,-4.986050120937932,,-1.7393436148156525,0.9816232068552146,0.1021155752950058,,,-0.3980805049113209,-0.2396993047359932,-2.5602353016338313,-1.96658644602212,,-0.5986794282399686,-2.315677570360445,-1.5662100619911763,-0.4011765133815572,
6206,2023-10-06 18:00:00+00:00,2023-10-06 13:00:00+00:00,-0.3773501749485159,1.8389091545140035,-0.0100748211560137,-2.0880334101190066,-0.4572113786769982,,-0.7938126128853717,-3.1590563940896317,-2.9005301732529993,,0.753133590213416,2.1102976124507578,0.1070224404719155,,,0.6583569792657658,0.2558594248249002,-2.1114929955440616,0.6921203130783908,,0.4474312674466727,0.3629206425737186,2.6499510312752195,-1.7707555959073886,
6207,2023-10-06 19:00:00+00:00,2023-10-06 14:00:00+00:00,3.433561172122401,1.8717345745519705,-0.4990972379893428,0.3571539811746973,-0.602930868339719,,0.8407429289718387,-1.7793479156187075,-0.3662186624053838,,1.261058700127002,1.8041020878998424,0.492792113820041,,,2.276721624774848,-0.532519390956756,-3.081918139629259,2.002644845008561,,2.065732356886812,0.2493515941368747,2.2723832033457265,-0.7916386460607256,
6208,2023-10-06 20:00:00+00:00,2023-10-06 15:00:00+00:00,1.26498996253377,2.234852914621733,2.7038472371807174,1.6507992763709112,-0.1513770999681014,,4.2740719911429785,4.692523969829054,1.6904064838192578,,3.559180086825826,3.185072827518077,1.3093772836371027,,,4.4369102961273414,2.1310423373032834,3.809410294276354,3.4755547230688357,,3.3711158216886163,1.9863699424843595,1.879038439403488,2.4489507988819668,
6209,2023-10-06 21:00:00+00:00,2023-10-06 16:00:00+00:00,3.835554749846013,3.159399266345421,3.468379384814003,2.1846539379218264,2.006254523974455,,5.080926701556301,6.484650752905971,4.227736712685692,,4.127652189914379,4.052756980489157,2.409189511450542,,,6.046705688417124,3.051291155496494,5.079932818432219,4.248466390075738,,4.319883599543183,3.2501968038349824,4.773788202554575,4.365964024158778,
6210,2023-10-06 22:00:00+00:00,2023-10-06 17:00:00+00:00,5.76332749697198,3.423476584491537,4.187119945562507,3.0283644315772165,3.174405219385772,,4.6675219879741405,6.127411980095488,4.976694687476487,,4.097394486301276,4.69779643972452,2.943285020820884,,,5.657762951890898,5.976536720139043,5.588898111865618,4.629537713460941,,4.276523834794506,4.004868341819734,3.0185132195778435,4.75425187375351,
6211,2023-10-06 23:00:00+00:00,2023-10-06 18:00:00+00:00,4.078444116035561,2.5265892085504467,2.993502068034708,2.2905108333194804,3.355815559157147,,3.9075101947816298,4.931156308691669,3.693923067028692,,3.147454552597793,4.062685008086177,2.6092308053790223,,,4.302149517619676,2.633132584743332,5.1541554352647765,3.6595657368603582,,3.4791354452307095,3.534954562284512,2.260283542716226,4.125860646870372,
6212,2023-10-07 00:00:00+00:00,2023-10-06 19:00:00+00:00,3.240416427751894,2.102968923017891,2.02148646039268,1.4840809263077477,2.252861347002316,,2.551497078531636,3.1348352735763285,2.8408283114904975,,2.5723962866117773,3.2260878439591494,2.1672495857196754,,,2.7763574794895236,1.6802610910802502,2.4901279695165357,2.958581872593186,,2.9919324351100824,2.7832420213001745,1.3348196084528876,2.545179657259631,
6213,2023-10-07 01:00:00+00:00,2023-10-06 20:00:00+00:00,2.7896883046792045,2.0217368701202467,2.02161777798105,1.6315091492015092,2.370483826029073,,2.843352662323152,3.109884140052152,3.440198143358632,,2.524816630767468,2.9091493244595235,2.30207992987933,,,3.306812024591383,1.0719861327473228,2.7088693579524445,3.1644630862591896,,2.8487145219298844,2.3743858460771685,0.8356708381942015,2.5292098929099183,
6214,2023-10-07 02:00:00+00:00,2023-10-06 21:00:00+00:00,2.474343927628981,2.344215987895783,1.6671691918451614,1.8557902433252451,2.33220768672124,,2.84979820443003,2.5397606138531756,2.974296261502804,,2.727941969833644,2.9435527163371553,2.6437021170070363,,,3.157170650165585,0.5198333599447778,2.543029360235451,3.147408172469518,,2.5134390452099593,2.905046714636046,1.6441526109614513,2.481751691263618,
6215,2023-10-07 03:00:00+00:00,2023-10-06 22:00:00+00:00,2.0171688005780037,1.4073988741067032,1.2683813218861602,1.05067890175728,1.8397690788442136,,2.3103993519762227,1.593945319481314,1.5183015545076124,,1.268416680372404,2.3920463421709286,1.8600091079824548,,,1.5927015583149062,0.9430754118751116,2.2111288049989284,2.471507582530407,,2.127785356461046,2.443367058613471,0.998048692882688,1.9277841029756928,
6216,2023-10-07 04:00:00+00:00,2023-10-06 23:00:00+00:00,1.818564667806852,1.5387188516197714,1.2847909068212149,0.9830423578477115,1.6431801193755824,,2.002055985511753,1.253526894840462,2.2173347030406028,,1.2745218320999712,2.428877510577532,1.536097765743886,,,2.0299879623425516,0.6767075363209423,1.8492259073450656,1.979946114901324,,1.9201287701636325,1.585649537437594,0.5802880250910967,1.3291436504447134,
6217,2023-10-07 05:00:00+00:00,2023-10-07 00:00:00+00:00,1.6259948699764362,1.4496508538901018,0.6128779692376121,0.8381182257981514,1.5531756720167245,,2.3336915630032635,1.1217470636077849,2.548263733214208,,1.400126523928073,2.383690093576771,1.6030167265874766,,,2.260045400883521,-0.1218540845794451,1.6017047925884071,1.657011136783623,,1.6758383022237116,1.3606033116270604,0.6242139316327062,1.1974973494024823,
6218,2023-10-07 06:00:00+00:00,2023-10-07 01:00:00+00:00,1.7028514141198965,1.8075310078851248,0.9604535734210772,1.591952869085539,1.2664465166207322,,2.130494141570747,1.338235470134144,2.891814869694194,,2.1340414186559613,2.38038239719943,1.6065429622468042,,,2.112125759704127,0.8002323792814008,1.766611036968165,1.714896155338444,,1.9968099043117336,1.6722582302702458,1.1660516669705707,1.046500139895329,
6219,2023-10-07 07:00:00+00:00,2023-10-07 02:00:00+00:00,1.8134137636359124,1.9129235794601485,1.8338136799787108,1.441683684952146,1.5254865950735024,,2.1534486636344603,1.2034173128502843,2.0952585353776847,,1.1875097075993182,2.276617664275065,1.5500417705622969,,,1.457405335102771,1.0789865907190412,1.9218713663814668,1.7135272041414569,,2.949634900053172,2.0542187679098207,1.7245258511968338,1.2678457802827836,
6220,2023-10-07 08:00:00+00:00,2023-10-07 03:00:00+00:00,1.8452962966357995,1.6167859341409525,2.0387268560786502,1.358554124723014,1.5260080155766644,,2.028023906476772,1.285516978400679,2.3539253160962694,,1.0309888074791544,2.4493622944247377,1.690201018847015,,,1.556786411200883,0.5632265837800916,1.942026101554596,1.741780014009251,,2.8719739432920557,1.9948151268478904,1.9909248903121035,1.3195665622000377,
6221,2023-10-07 09:00:00+00:00,2023-10-07 04:00:00+00:00,1.8028783866378983,1.7717588244104323,2.351835590760423,1.2434881098324482,1.556947100630257,,1.5242742081378786,1.606409626284588,2.5982055976830907,,0.6921984988959125,2.7707581474098397,2.0315179875991145,,,1.508265828108052,0.7786597274235936,2.067343871027532,2.1143692434739236,,3.0030304719979446,2.4967215044923607,1.5365723287339828,2.069470285472484,
6222,2023-10-07 10:00:00+00:00,2023-10-07 05:00:00+00:00,1.6883213418787175,1.5431113783774348,3.4359407202101373,1.4210767978797278,1.822247454191075,,1.424308437430831,1.2861414424131894,2.3030311370953083,,0.8017068883552909,3.1366948165437485,2.1911014335080807,,,1.3846891773087746,1.232938861292748,2.091754884537764,1.870158150062956,,4.004923559250243,2.052197782622888,1.5685093046580736,1.869542067217928,
6223,2023-10-07 11:00:00+00:00,2023-10-07 06:00:00+00:00,1.475848294489731,1.8519197026242928,2.934754043697769,2.0188552844090566,1.8716979287445277,,1.73039739879788,1.3995163468645373,2.67670361635712,,1.0726767896186118,3.0131125994284176,2.4362329560786975,,,2.3332798415052727,0.8244816019611863,1.9377028317291547,2.486722323534309,,3.478167661451642,2.427290897701263,2.264362393077529,2.0293451876390733,
6224,2023-10-07 12:00:00+00:00,2023-10-07 07:00:00+00:00,1.1140074280922203,1.858418557434632,0.9723286574030716,1.5628858126809249,1.9788452542776336,,1.439480927213218,1.2392613716787224,2.037234160787783,,1.142007737023981,2.5627732268001715,1.9945173062299055,,,1.616276696118036,0.0643416233809976,1.715634133886674,1.8753943459419204,,1.8294461127577464,2.051587010531017,1.2910616063082312,1.7490773973504972,
6225,2023-10-07 13:00:00+00:00,2023-10-07 08:00:00+00:00,0.372460152790552,1.7876986915827038,0.5008891711023367,1.1241951797862413,1.5248739443713184,,1.4008298759228095,-0.1368606552587294,0.4100909635849419,,1.102355170312201,2.2791322244859096,1.8243959935376033,,,1.6735382814296669,-1.1038032959737785,1.0455046637996404,1.4398273051034138,,1.6592326607487289,1.636152554321222,1.1767333484041211,1.1906311260526294,
6226,2023-10-07 14:00:00+00:00,2023-10-07 09:00:00+00:00,-0.0056290234510374,1.8598648076626203,0.3519212296296032,0.6073625974836858,1.1392959752501035,,1.3551873983896527,-0.830775057783427,-1.050247633662071,,0.7384505807021711,1.8212905300552575,0.3979513698349315,,,0.2397440717040622,-2.3973198777315603,0.7043117489621764,0.6505006809833347,,0.4390321381152313,0.7830360521134709,0.7074874712640682,0.1666929631193028,
6227,2023-10-07 15:00:00+00:00,2023-10-07 10:00:00+00:00,-0.8847169864970166,1.5339683097195138,-0.745179343079073,-0.3484689575429733,0.8022222651857547,,1.0025679368634712,-1.8806270816534576,-2.0154209302266146,,0.3112332154878032,1.2822989631683122,0.1836276796007006,,,0.3873405591863479,-2.723280150480339,0.1297050523961047,0.0882507592176011,,-0.5511438815851966,-0.7282248194368188,0.1024276798266852,-0.2899672452197137,
6228,2023-10-07 16:00:00+00:00,2023-10-07 11:00:00+00:00,-0.8717573949699347,1.0291501865060972,-0.9199642888006956,-1.5366396575589365,0.3499347781703648,,0.9626697274808188,-1.4813755218983786,-1.2531304393652505,,0.0724614505687242,1.363573976095083,0.5122704036979968,,,1.0021381423134246,-4.019507267769731,-0.1865227712113437,0.8008528532976484,,-0.3290588134214944,-1.0807013658550495,1.466491085713768,-0.8127334276114482,
6229,2023-10-07 17:00:00+00:00,2023-10-07 12:00:00+00:00,0.0953046681161229,1.2135243439360002,-0.0352768844625188,-0.9951966724703888,0.1708463730938838,,2.1595428042472022,-0.1333727175576058,0.6179201797968652,,0.745136245709304,1.7935638632470123,0.2887089951582773,,,1.6331153345299194,-3.0955355323528315,0.96198847238162,1.3015506770858636,,0.3117030517005306,-0.100011194206723,3.293780191079933,-0.2466457757582816,
6230,2023-10-07 18:00:00+00:00,2023-10-07 13:00:00+00:00,1.3959434182790016,3.400363845085561,2.6302687820954205,1.6904248953454015,1.2459510135727427,,2.5803851618147142,2.539885333007014,3.0158841177011926,,2.0889224450952995,4.523812678127264,3.0096881565152067,,,2.540339949944097,-0.1558854630692381,3.3784036881318045,4.409685645639566,,3.5333609710195253,4.621970705489457,3.576543437520404,3.499609217314635,
6231,2023-10-07 19:00:00+00:00,2023-10-07 14:00:00+00:00,2.6073886673361333,3.2217627514793374,2.8723585379760443,1.899826610870761,1.9836383473442505,,2.1071362308523724,0.8736334457158321,1.8262184476043473,,1.5634776407217714,3.4641960041476167,2.624745887228496,,,1.8281074020629375,-0.736482162835316,1.819993937783977,2.6957030378621383,,3.2756609708435915,2.4936380798975266,1.2668665273982975,2.297086064540032,
6232,2023-10-07 20:00:00+00:00,2023-10-07 15:00:00+00:00,1.8148236416767975,2.510224132012895,1.6220430183877887,1.359261313726961,1.8267796479394356,,2.390296839469805,0.203805313133266,0.9714533259059586,,1.4750666294965598,2.754345934775351,2.582734655446755,,,1.3622210955639114,-0.6307530517818294,1.5729713446590097,2.2916045949207344,,2.599216865959515,2.6064809593668707,1.0910072687986796,1.090035130688321,
6233,2023-10-07 21:00:00+00:00,2023-10-07 16:00:00+00:00,1.9047735890463768,2.503948235687054,1.7799991217341855,1.76078636294017,1.7884758571586836,,2.714837640338974,0.425768553875173,0.859987592082522,,1.4002352068555055,3.0536033864404466,2.9140176232339705,,,1.4049837899825706,0.9762081737630636,2.0426471942489215,2.1093901235785566,,2.62760253511902,2.574148564132023,1.2490335605421965,1.5603553506619932,
6234,2023-10-07 22:00:00+00:00,2023-10-07 17:00:00+00:00,2.023156177381983,3.688742587123016,1.8301851752213985,3.0244766717001355,3.3561301504014516,,3.176990273031727,0.8066966997676772,1.002311854511991,,2.7581164208151634,3.541553895414584,3.9449256221987223,,,2.3030239082942066,2.4127637441499052,2.831529880701403,2.2274477332600497,,2.207933583542931,4.470969234165406,2.4719306398116183,2.0707537915509135,
